Please Reference Data Source with the following Citation Format:,,,,,,,,,,,,
Kane, D.L. and Hinzman L.D., [year of retrieval], Climate data from the North Slope Hydrology Research project.,,,,,,,,,
University of Alaska Fairbanks, Water and Environmental Research Center.,,,,,,,,,,,
URL: http://www.uaf.edu/water/projects/NorthSlope/. Fairbanks, Alaska, variously paged. [month and day of retrieval].,,,,,,,,,,
 ,,,,,,,,,,,,
Upper Kuparuk Site (UK),,,,,,,,,,,,
1994-2010 Daily Average Soil Data,,,,,,,,,,,,
"Lat:68  38' 24.5"" N",,,,,,,,,,,,
"Long:149  24' 23.4"" W",,,,,,,,,,,,
Elev:774 meters,,,,,,,,,,,,
,,,,,,,,,,,,
Col.  Data   Units            ,,,,,,,,,,,,
1. Date Time (Alaska Standard Time),,,,,,,,,,,,
2.  5 cm depth soil temperature   (degrees C)           ,,,,,,,,,,,,
3.   10 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
4.   15 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
5.   20 cm depth soil temperature  (degrees C)                       ,,,,,,,,,,,,
6.   25 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
7.   30 cm depth soil temperature  (degrees C)                                 ,,,,,,,,,,,,
8.   35 cm depth soil temperature  (degrees C)                                ,,,,,,,,,,,,
9.  40 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
10.  45 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
11.  50 cm depth soil temperature  (degrees C)                     ,,,,,,,,,,,,
12.  55 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
13.  60 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
5/26/2003 0:00,6999,-2.5,-2.4,-2.7,-2.8,-2.8,-2.8,-2.9,-2.7,-2.8,-2.8,-2.8
5/27/2003 0:00,6999,-2.5,-2.4,-2.7,-2.8,-2.8,-2.8,-2.9,-2.7,-2.7,-2.7,-2.8
5/28/2003 0:00,6999,-1.7,-1.9,-2.5,-2.5,-2.6,-2.6,-2.7,-2.5,-2.6,-2.6,-2.7
5/29/2003 0:00,6999,-0.6,-1,-1.9,-2,-2.2,-2.2,-2.4,-2.2,-2.3,-2.4,-2.5
5/30/2003 0:00,6999,-0.6,-0.8,-1.6,-1.7,-1.9,-1.9,-2.1,-2,-2.1,-2.1,-2.2
5/31/2003 0:00,6999,-0.5,-0.7,-1.4,-1.5,-1.7,-1.7,-1.9,-1.8,-1.9,-2,-2
6/1/2003 0:00,6999,-0.5,-0.7,-1.3,-1.4,-1.6,-1.6,-1.8,-1.6,-1.8,-1.8,-1.9
6/2/2003 0:00,6999,-0.5,-0.6,-1.2,-1.3,-1.5,-1.5,-1.7,-1.5,-1.7,-1.7,-1.8
6/3/2003 0:00,6999,-0.5,-0.6,-1.2,-1.3,-1.4,-1.4,-1.6,-1.5,-1.6,-1.6,-1.7
6/4/2003 0:00,6999,-0.5,-0.6,-1.1,-1.2,-1.3,-1.4,-1.5,-1.4,-1.5,-1.6,-1.6
6/5/2003 0:00,6999,-0.5,-0.5,-1.1,-1.2,-1.3,-1.3,-1.5,-1.3,-1.5,-1.5,-1.6
6/6/2003 0:00,6999,-0.4,-0.5,-1.1,-1.1,-1.3,-1.3,-1.4,-1.3,-1.4,-1.4,-1.5
6/7/2003 0:00,6999,-0.2,-0.4,-1,-1,-1.2,-1.2,-1.4,-1.2,-1.4,-1.4,-1.5
6/8/2003 0:00,6999,-0.1,-0.3,-0.9,-0.9,-1.1,-1.2,-1.3,-1.2,-1.3,-1.3,-1.4
6/9/2003 0:00,6999,0.2,-0.3,-0.8,-0.8,-1.1,-1.1,-1.3,-1.1,-1.2,-1.3,-1.3
6/10/2003 0:00,6999,1.4,-0.2,-0.6,-0.6,-1,-1,-1.2,-1.1,-1.2,-1.2,-1.3
6/11/2003 0:00,6999,2,-0.1,-0.5,-0.6,-1,-1,-1.1,-1,-1.1,-1.2,-1.2
6/12/2003 0:00,6999,1.7,0,-0.5,-0.6,-0.9,-0.9,-1.1,-0.9,-1.1,-1.1,-1.2
6/13/2003 0:00,6999,2.2,0.1,-0.4,-0.7,-0.9,-0.9,-1.1,-0.9,-1,-1.1,-1.1
6/14/2003 0:00,6999,2.8,0.3,-0.3,-0.6,-0.8,-0.8,-1,-0.9,-1,-1,-1.1
6/15/2003 0:00,6999,3.5,0.5,-0.2,-0.5,-0.8,-0.8,-1,-0.8,-1,-1,-1.1
6/16/2003 0:00,6999,3.9,0.9,-0.1,-0.4,-0.7,-0.8,-0.9,-0.8,-0.9,-0.9,-1
6/17/2003 0:00,6999,2.8,0.8,-0.1,-0.3,-0.7,-0.7,-0.9,-0.7,-0.9,-0.9,-1
6/18/2003 0:00,6999,2.5,0.7,0,-0.3,-0.6,-0.7,-0.9,-0.7,-0.8,-0.9,-0.9
6/19/2003 0:00,6999,2.7,0.8,0,-0.4,-0.6,-0.6,-0.8,-0.7,-0.8,-0.8,-0.9
6/20/2003 0:00,6999,3.8,1.1,0,-0.4,-0.6,-0.6,-0.8,-0.6,-0.8,-0.8,-0.9
6/21/2003 0:00,6999,3.8,1.2,0,-0.4,-0.5,-0.5,-0.7,-0.6,-0.7,-0.8,-0.8
6/22/2003 0:00,6999,3.9,1.3,-0.1,-0.4,-0.5,-0.4,-0.7,-0.6,-0.7,-0.8,-0.8
6/23/2003 0:00,6999,4.4,1.5,-0.1,-0.3,-0.4,-0.1,-0.6,-0.5,-0.7,-0.7,-0.8
6/24/2003 0:00,6999,4.7,1.6,0,-0.3,-0.4,-0.1,-0.6,-0.5,-0.6,-0.7,-0.7
6/25/2003 0:00,6999,5,1.7,0.1,-0.2,-0.4,-0.1,-0.6,-0.5,-0.6,-0.7,-0.7
6/26/2003 0:00,6999,4.9,1.8,0.2,-0.1,-0.3,0,-0.5,-0.4,-0.6,-0.6,-0.7
6/27/2003 0:00,6999,4.8,1.9,0.3,0,-0.3,0,-0.5,-0.4,-0.5,-0.6,-0.7
6/28/2003 0:00,6999,5.5,2.2,0.4,0.2,-0.2,0.1,-0.2,-0.4,-0.5,-0.6,-0.6
6/29/2003 0:00,6999,6.9,2.8,0.6,0.4,-0.2,0.1,0.1,-0.3,-0.5,-0.5,-0.6
6/30/2003 0:00,6999,5.2,2.4,0.7,0.5,0,0.1,-0.1,-0.2,-0.4,-0.5,-0.5
7/1/2003 0:00,6999,6.7,2.7,0.8,0.6,0.1,0.2,0,-0.2,-0.4,-0.4,-0.5
7/2/2003 0:00,6999,5.9,2.7,0.9,0.7,0.2,0.3,0.1,-0.1,-0.3,-0.4,-0.5
7/3/2003 0:00,6999,1.3,1.4,0.6,0.6,0.1,0.3,0.1,-0.1,-0.3,-0.4,-0.4
7/4/2003 0:00,6999,4.4,2.3,0.8,0.7,0.2,0.3,0.1,-0.1,-0.2,-0.3,-0.4
7/5/2003 0:00,6999,5.8,3,1.2,1,0.4,0.5,0.1,0,-0.2,-0.3,-0.3
7/6/2003 0:00,6999,5.7,3,1.3,1.1,0.5,0.6,0.3,0.1,-0.2,-0.2,-0.3
7/7/2003 0:00,6999,2.6,2.2,1.2,1.1,0.5,0.6,0.4,0.2,-0.1,-0.2,-0.3
7/8/2003 0:00,6999,5.2,2.8,1.3,1.1,0.6,0.7,0.5,0.2,0,-0.2,-0.2
7/9/2003 0:00,6999,6.3,3.4,1.6,1.4,0.8,0.8,0.6,0.3,0.1,-0.1,-0.2
7/10/2003 0:00,6999,5.8,3.4,1.8,1.5,1,1,0.8,0.5,0.3,-0.1,-0.1
7/11/2003 0:00,6999,4.9,3,1.7,1.4,1,1,0.8,0.5,0.3,0,-0.1
7/12/2003 0:00,6999,4.2,2.6,1.5,1.4,0.9,1,0.8,0.5,0.3,0,-0.1
7/13/2003 0:00,6999,4.3,2.8,1.5,1.4,0.9,1,0.8,0.5,0.4,0.1,0
7/14/2003 0:00,6999,2.6,2.4,1.5,1.4,0.9,1,0.9,0.6,0.4,0.1,0
7/15/2003 0:00,6999,1.2,1.3,0.9,0.9,0.5,0.7,0.7,0.4,0.3,0.1,0
7/16/2003 0:00,6999,2.3,1.8,1.2,1.2,0.8,1,1,0.8,0.7,0.5,0.4
7/17/2003 0:00,6999,0.7,0.8,0.5,0.6,0.3,0.5,0.5,0.3,0.2,0.1,0
7/18/2003 0:00,6999,1.7,1.3,0.6,0.6,0.2,0.4,0.4,0.2,0.1,0,0
7/19/2003 0:00,6999,5.1,2.9,1.5,1.4,0.8,0.9,0.8,0.6,0.4,0.2,0.1
7/20/2003 0:00,6999,6.3,3.6,2,1.8,1.2,1.3,1.1,0.8,0.6,0.3,0.2
7/21/2003 0:00,6999,6.7,4,2.3,2.1,1.5,1.5,1.3,1,0.8,0.4,0.3
7/22/2003 0:00,6999,6.2,4.1,2.6,2.4,1.7,1.7,1.5,1.1,0.9,0.5,0.3
7/23/2003 0:00,6999,5.8,3.8,2.4,2.3,1.7,1.7,1.5,1.1,0.9,0.5,0.4
7/24/2003 0:00,6999,5.7,3.9,2.4,2.3,1.6,1.7,1.5,1.1,0.9,0.6,0.4
7/25/2003 0:00,6999,4.1,4.1,3.4,3.4,2.8,2.9,2.7,2.4,2.2,1.9,1.7
7/26/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/27/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/28/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/29/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/30/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
7/31/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/1/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/2/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/3/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/4/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/5/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/6/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/7/2003 0:00,6999,2.4,2,1.7,1.6,1.1,1,1,0.7,0.6,0.4,0.3
8/8/2003 0:00,6999,2.1,1.8,1.5,1.4,1,0.9,1,0.6,0.6,0.4,0.3
8/9/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/10/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/11/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/12/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/13/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/14/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/15/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/16/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/17/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/18/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/19/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/20/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/21/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/22/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/23/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/24/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/25/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/26/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/27/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/28/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/29/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/30/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/31/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/1/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/2/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/3/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/4/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/5/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/6/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/7/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/8/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/9/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/10/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/11/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/12/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/13/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/14/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/15/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/16/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/17/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/18/2003 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
9/19/2003 0:00,6999,0,0,0,0,0.1,0.2,0.3,0,0,0,0
9/20/2003 0:00,6999,0,0,0,0,0.1,0.2,0.3,0,0,0,0
9/21/2003 0:00,6999,0,0,0,0,0.1,0.2,0.3,0,0,0,0
9/22/2003 0:00,6999,0,0,0,0,0.1,0.2,0.3,0,0,0,0
9/23/2003 0:00,6999,-0.1,0,0,0,0.1,0.2,0.3,0,0,0,0
9/24/2003 0:00,6999,-0.1,0,0,0,0.1,0.2,0.3,0,0,0,0
9/25/2003 0:00,6999,-0.1,0,0,0,0,0.2,0.3,0,0,0,0
9/26/2003 0:00,6999,-0.1,0,0,0,0,0.2,0.3,0,0,0,0
9/27/2003 0:00,6999,-0.1,0,0,0,0,0.2,0.3,0,0,0,0
9/28/2003 0:00,6999,-0.1,0,0,0,0,0.2,0.3,0,0,0,0
9/29/2003 0:00,6999,0,0,0,0,0,0.2,0.3,0,0,0,0
9/30/2003 0:00,6999,0,0,0.1,0,0.1,0.3,0.3,0,0,0,0
10/1/2003 0:00,6999,0,0,0.2,0.1,0.1,0.3,0.3,0,0,0,0
10/2/2003 0:00,6999,0,0,0.3,0.2,0.1,0.3,0.3,0,0,0,0
10/3/2003 0:00,6999,0,0,0.2,0.2,0.1,0.3,0.3,0,0,0,0
10/4/2003 0:00,6999,0,0,0.2,0.2,0.1,0.2,0.3,0,0,0,0
10/5/2003 0:00,6999,0,0,0.1,0,0.1,0.2,0.3,0,0,0,0
10/6/2003 0:00,6999,0,0,0,0,0.1,0.2,0.3,0,0,0,0
10/7/2003 0:00,6999,0,0,0.1,0,0.1,0.3,0.3,0,0,0,0
10/8/2003 0:00,6999,0,0,0,0,0.1,0.3,0.3,0,0,0,0
10/9/2003 0:00,6999,0,0,0,0,0.1,0.3,0.3,0,0,0,0
10/10/2003 0:00,6999,0,0,0,0,0.1,0.3,0.3,0,0,0,0
10/11/2003 0:00,6999,-0.1,0,0,0,0.1,0.3,0.3,0,0,0,0
10/12/2003 0:00,6999,-0.1,0,0,0,0,0.3,0.3,0,0,0,0
10/13/2003 0:00,6999,-0.4,0,0,0,0,0.2,0.3,0,0,0,0
10/14/2003 0:00,6999,-0.5,0,0,0,0,0.1,0.3,0,0,0,0.1
10/15/2003 0:00,6999,-0.5,0,0,0,0,0.1,0.2,0,0,0,0.1
10/16/2003 0:00,6999,-0.4,-0.1,0,0,0,0.1,0.1,0,0,0,0
10/17/2003 0:00,6999,-0.4,-0.1,0,0,0,0.1,0,0,0,0,0
10/18/2003 0:00,6999,-0.5,-0.1,0,0,0,0.1,0,0,0,0,0
10/19/2003 0:00,6999,-0.5,-0.1,0,0,0,0.1,0,0,0,0,0
10/20/2003 0:00,6999,-0.5,-0.2,0,0,0,0,0,0,0,0,0
10/21/2003 0:00,6999,-0.4,-0.2,0,0,0,0,0,0,0,0,0
10/22/2003 0:00,6999,-0.5,-0.2,0,0,0,0,0,0,0,0,0
10/23/2003 0:00,6999,-0.5,-0.2,0,0,0,0,0,0,0,0,0
10/24/2003 0:00,6999,-0.4,-0.2,0,0,0,0.1,0,0,0,0,0
10/25/2003 0:00,6999,-0.6,-0.3,0,0,0,0,0,0,0,0,0
10/26/2003 0:00,6999,-0.7,-0.3,0,0,0,0,0,0,0,0,0
10/27/2003 0:00,6999,-0.7,-0.4,0,0,0,0,0,0,0,0,0
10/28/2003 0:00,6999,-0.5,-0.3,0,0,0,0,0,0,0,0,0
10/29/2003 0:00,6999,-0.5,-0.3,0,0,0,0,0,0,0,0,0
10/30/2003 0:00,6999,-0.3,-0.2,0,0,0,0,0,0,0,0,0
10/31/2003 0:00,6999,-0.2,-0.1,0,0,0,0,0,0,0,0,0
11/1/2003 0:00,6999,-0.2,-0.1,0,0,0,0,0,0,0,0,0
11/2/2003 0:00,6999,-0.3,-0.2,0,0,0,0,0,0,0,0,0
11/3/2003 0:00,6999,-0.3,-0.2,0,0,0,0,0,0,0,0,0
11/4/2003 0:00,6999,-0.4,-0.2,0,0,0,0,0,0,0,0,0
11/5/2003 0:00,6999,-0.3,-0.2,0,0,0,0,0,0,0,0,0
11/6/2003 0:00,6999,-0.2,-0.2,0,0,0,0,0,0,0,0,0
11/7/2003 0:00,6999,-0.2,-0.1,0,0,0,0,0,0,0,0,0
11/8/2003 0:00,6999,-0.2,-0.1,0,-0.1,0,0,0,0,0,0,0
11/9/2003 0:00,6999,-0.2,-0.1,0,-0.1,0,0,0,0,0,0,0
11/10/2003 0:00,6999,-0.3,-0.2,0,-0.1,0,0,0,0,0,0,0
11/11/2003 0:00,6999,-0.5,-0.2,0,-0.1,0,0,0,0,0,0,0
11/12/2003 0:00,6999,-0.6,-0.3,0,-0.1,0,0,0,0,0,0,0
11/13/2003 0:00,6999,-0.6,-0.4,0,-0.1,0,0,0,0,0,0,0
11/14/2003 0:00,6999,-0.7,-0.4,-0.1,-0.1,0,0,0,0,0,0,0
11/15/2003 0:00,6999,-0.9,-0.5,-0.1,-0.1,0,0,0,0,-0.1,0,0
11/16/2003 0:00,6999,-1,-0.6,-0.1,-0.2,0,-0.1,0,0,-0.1,0,0
11/17/2003 0:00,6999,-1.2,-0.8,-0.2,-0.2,-0.1,-0.1,-0.1,0,-0.1,0,0
11/18/2003 0:00,6999,-1.2,-0.8,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,0
11/19/2003 0:00,6999,-1.3,-0.9,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1
11/20/2003 0:00,6999,-1.3,-1,-0.4,-0.4,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1
11/21/2003 0:00,6999,-1,-0.8,-0.4,-0.4,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1
11/22/2003 0:00,6999,-1.2,-0.9,-0.5,-0.5,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1
11/23/2003 0:00,6999,-1.3,-1,-0.5,-0.5,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1
11/24/2003 0:00,6999,-1.2,-1,-0.6,-0.6,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,-0.2
11/25/2003 0:00,6999,-1.4,-1.1,-0.7,-0.6,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,-0.2
11/26/2003 0:00,6999,-1.6,-1.3,-0.8,-0.7,-0.4,-0.4,-0.3,-0.2,-0.2,-0.1,-0.2
11/27/2003 0:00,6999,-1.9,-1.5,-0.9,-0.8,-0.5,-0.5,-0.3,-0.2,-0.2,-0.1,-0.2
11/28/2003 0:00,6999,-2.1,-1.7,-1.1,-1,-0.6,-0.6,-0.4,-0.3,-0.3,-0.2,-0.2
11/29/2003 0:00,6999,-2.6,-2.1,-1.3,-1.2,-0.8,-0.7,-0.5,-0.4,-0.4,-0.2,-0.2
11/30/2003 0:00,6999,-3.2,-2.6,-1.6,-1.5,-1.1,-1,-0.7,-0.6,-0.5,-0.3,-0.3
12/1/2003 0:00,6999,-3.8,-3.2,-2.1,-2,-1.5,-1.3,-1,-0.9,-0.8,-0.5,-0.4
12/2/2003 0:00,6999,-4.4,-3.7,-2.6,-2.4,-1.8,-1.7,-1.3,-1.2,-1.1,-0.7,-0.6
12/3/2003 0:00,6999,-4.9,-4.2,-3,-2.8,-2.3,-2.1,-1.7,-1.6,-1.5,-1,-0.9
12/4/2003 0:00,6999,-5.1,-4.5,-3.3,-3.2,-2.6,-2.4,-2.1,-1.9,-1.8,-1.3,-1.2
12/5/2003 0:00,6999,-5.2,-4.6,-3.6,-3.4,-2.8,-2.7,-2.3,-2.2,-2.1,-1.6,-1.5
12/6/2003 0:00,6999,-5.3,-4.8,-3.7,-3.6,-3,-2.9,-2.6,-2.4,-2.3,-1.9,-1.8
12/7/2003 0:00,6999,-5,-4.6,-3.7,-3.6,-3.1,-3,-2.7,-2.6,-2.5,-2.1,-2
12/8/2003 0:00,6999,-5.2,-4.8,-3.9,-3.7,-3.3,-3.2,-2.9,-2.7,-2.7,-2.3,-2.2
12/9/2003 0:00,6999,-5.4,-4.9,-4.1,-3.9,-3.5,-3.4,-3.1,-3,-2.9,-2.5,-2.4
12/10/2003 0:00,6999,-5.1,-4.8,-4.1,-4,-3.6,-3.5,-3.2,-3.1,-3.1,-2.7,-2.6
12/11/2003 0:00,6999,-4.5,-4.3,-3.8,-3.7,-3.4,-3.3,-3.1,-3.1,-3,-2.7,-2.7
12/12/2003 0:00,6999,-4.3,-4.1,-3.6,-3.6,-3.3,-3.2,-3.1,-3,-3,-2.7,-2.7
12/13/2003 0:00,6999,-4.3,-4.1,-3.6,-3.6,-3.3,-3.2,-3.1,-3,-3,-2.7,-2.7
12/14/2003 0:00,6999,-3.8,-3.6,-3.4,-3.3,-3.1,-3.1,-3,-2.9,-2.9,-2.7,-2.7
12/15/2003 0:00,6999,-3.7,-3.6,-3.2,-3.2,-3,-3,-2.9,-2.8,-2.8,-2.6,-2.6
12/16/2003 0:00,6999,-4,-3.8,-3.4,-3.3,-3.1,-3.1,-2.9,-2.9,-2.9,-2.7,-2.7
12/17/2003 0:00,6999,-4.1,-3.9,-3.5,-3.5,-3.2,-3.2,-3.1,-3,-3,-2.8,-2.8
12/18/2003 0:00,6999,-4.2,-3.9,-3.5,-3.5,-3.3,-3.2,-3.1,-3.1,-3.1,-2.8,-2.8
12/19/2003 0:00,6999,-4.4,-4.1,-3.7,-3.6,-3.4,-3.3,-3.2,-3.2,-3.1,-2.9,-2.9
12/20/2003 0:00,6999,-4.3,-4.1,-3.8,-3.7,-3.5,-3.5,-3.3,-3.3,-3.3,-3,-3
12/21/2003 0:00,6999,-4.2,-4,-3.7,-3.6,-3.4,-3.4,-3.3,-3.3,-3.3,-3,-3
12/22/2003 0:00,6999,-4.5,-4.3,-3.8,-3.8,-3.5,-3.5,-3.4,-3.3,-3.3,-3.1,-3.1
12/23/2003 0:00,6999,-4.7,-4.4,-4,-3.9,-3.7,-3.7,-3.5,-3.5,-3.5,-3.2,-3.2
12/24/2003 0:00,6999,-4.9,-4.6,-4.2,-4.1,-3.8,-3.8,-3.7,-3.6,-3.6,-3.3,-3.3
12/25/2003 0:00,6999,-5,-4.7,-4.3,-4.2,-3.9,-3.9,-3.8,-3.7,-3.7,-3.5,-3.5
12/26/2003 0:00,6999,-5.1,-4.8,-4.4,-4.3,-4.1,-4,-3.9,-3.8,-3.8,-3.6,-3.6
12/27/2003 0:00,6999,-5.3,-5.1,-4.5,-4.5,-4.2,-4.2,-4,-4,-3.9,-3.7,-3.7
12/28/2003 0:00,6999,-5.4,-5.2,-4.7,-4.6,-4.3,-4.3,-4.2,-4.1,-4.1,-3.8,-3.8
12/29/2003 0:00,6999,-5.1,-5,-4.6,-4.6,-4.4,-4.4,-4.2,-4.2,-4.1,-3.9,-3.9
12/30/2003 0:00,6999,-4.7,-4.6,-4.4,-4.4,-4.2,-4.2,-4.1,-4.1,-4.1,-3.9,-3.9
12/31/2003 0:00,6999,-4.4,-4.3,-4.2,-4.2,-4,-4,-4,-3.9,-3.9,-3.7,-3.8
1/1/2004 0:00,6999,-4.8,-4.5,-4.4,-4.4,-4.2,-4.1,-4.1,-3.9,-3.9,-3.7,-3.7
1/2/2004 0:00,6999,-5.2,-4.9,-4.7,-4.6,-4.4,-4.3,-4.3,-4.1,-4.1,-3.9,-3.9
1/3/2004 0:00,6999,-5,-4.7,-4.7,-4.6,-4.5,-4.4,-4.3,-4.1,-4.2,-4,-3.9
1/4/2004 0:00,6999,-4.9,-4.6,-4.6,-4.5,-4.4,-4.3,-4.3,-4.1,-4.1,-3.9,-3.9
1/5/2004 0:00,6999,-4.7,-4.5,-4.5,-4.4,-4.3,-4.2,-4.2,-4,-4.1,-3.9,-3.9
1/6/2004 0:00,6999,-4.9,-4.6,-4.5,-4.5,-4.3,-4.2,-4.2,-4,-4.1,-3.9,-3.9
1/7/2004 0:00,6999,-5.2,-4.9,-4.7,-4.7,-4.5,-4.4,-4.3,-4.1,-4.2,-4,-4
1/8/2004 0:00,6999,-5.5,-5.1,-4.9,-4.9,-4.7,-4.6,-4.5,-4.3,-4.3,-4.1,-4.1
1/9/2004 0:00,6999,-5.8,-5.4,-5.1,-5.1,-4.9,-4.7,-4.7,-4.4,-4.5,-4.3,-4.2
1/10/2004 0:00,6999,-5.9,-5.6,-5.3,-5.3,-5.1,-4.9,-4.9,-4.6,-4.6,-4.4,-4.4
1/11/2004 0:00,6999,-5.9,-5.6,-5.4,-5.3,-5.1,-5,-5,-4.7,-4.8,-4.6,-4.5
1/12/2004 0:00,6999,-5.8,-5.5,-5.4,-5.3,-5.2,-5.1,-5,-4.8,-4.8,-4.6,-4.6
1/13/2004 0:00,6999,-5.8,-5.5,-5.4,-5.3,-5.2,-5.1,-5,-4.8,-4.8,-4.7,-4.6
1/14/2004 0:00,6999,-5.8,-5.5,-5.4,-5.4,-5.2,-5.1,-5.1,-4.8,-4.9,-4.7,-4.6
1/15/2004 0:00,6999,-6.1,-5.7,-5.6,-5.5,-5.3,-5.2,-5.1,-4.9,-4.9,-4.8,-4.7
1/16/2004 0:00,6999,-6.5,-6.1,-5.8,-5.7,-5.5,-5.4,-5.3,-5.1,-5.1,-4.9,-4.9
1/17/2004 0:00,6999,-6.9,-6.5,-6.2,-6.1,-5.8,-5.7,-5.6,-5.4,-5.4,-5.1,-5.1
